
    1.935 00100011  -0.0870  -0.0183   0.0722   0.0846    79    82    96    98   18.9   16.0   18.1   19.8    90    85    80    84
    1.940 00100011  -0.0700   0.0178   0.0652   0.0769    63    73    85    94   16.9   15.0   17.0   19.5    77    88    80    89
    1.945 00100011  -0.1004   0.0083   0.0665   0.0740    76    95    95    92   18.5   17.3   18.0   19.3    82    89    82    80
    1.950 00100011  -0.1216  -0.0077   0.0730   0.0708    75    84   118   102   18.4   16.2   19.9   20.2    84    79    85    79
    1.955 00100011  -0.0803   0.0275   0.0661   0.0650    82    86   105    98   19.2   16.4   18.8   19.8    90    86    88    93
    1.960 00100011  -0.0786   0.0353   0.0664   0.0706    80    80    96   100   19.0   15.8   18.1   20.0    88    86    84    94
    1.965 00100011  -0.0496   0.0220   0.0649   0.0698    93    82   103   102   20.3   16.0   18.7   20.2    84    85    85    89
    1.970 00100011  -0.0549   0.0023   0.0671   0.0650    80    87   100   112   19.0   16.5   18.4   21.0    89    89    84    92
    1.975 00100011  -0.0418   0.0041   0.0751   0.0661    74    92    90    78   18.3   17.0   17.5   17.8    89    93    88    88
    1.980 00100011  -0.0189  -0.0141   0.0661   0.0675    77    76   101    85   18.6   15.3   18.5   18.6    90    88    87    89
    1.985 00100011  -0.0314  -0.0176   0.0658   0.0671    85    87    97    75   19.5   16.5   18.2   17.5    94    90    91    92
    1.990 00100011  -0.0154  -0.0129   0.0686   0.0676    72    84   100   106   18.1   16.2   18.4   20.5    92    90    89    92
    1.995 00100011  -0.0007  -0.0391   0.0680   0.0700    99    96    94   108   20.8   17.4   17.9   20.7    91    90    87    92
    2.000 00100011  -0.0330  -0.0272   0.0783   0.0733    75    80   102    95   18.4   15.8   18.6   19.6    93    85    85    93
    2.005 00100011  -0.0087  -0.0349   0.0763   0.0755    84    90   111   103   19.4   16.8   19.3   20.3    87    87    88    88
    2.010 00100011   0.0001  -0.0211   0.0767   0.0778    79    87   113   117   18.9   16.5   19.5   21.4    90    89    93    88
    2.015 00100011  -0.0121  -0.0331   0.0775   0.0823    69    82    73    94   17.7   16.0   15.7   19.5    93    86    82    80
    2.020 00100011  -0.0024  -0.0221   0.0834   0.0844    68    73    94   111   17.6   15.0   17.9   20.9    88    82    84    89
    2.025 00100011   0.0143  -0.0008   0.0768   0.0854    61    76    87    97   16.6   15.3   17.2   19.7    84    88    81    88
    2.030 00100011   0.0062  -0.0237   0.0746   0.0834    69    74   101   100   17.7   15.1   18.5   20.0    85    84    74    87
    2.035 00100011  -0.0328   0.0107   0.0772   0.0878    72    86    93   104   18.1   16.4   17.8   20.3    81    78    81    89
    2.040 00100011  -0.0130  -0.0077   0.0695   0.0767    69    91   116   107   17.7   16.9   19.7   20.6    80    81    78    84
    2.045 00100011  -0.0202   0.0067   0.0744   0.0792    78    75    95    91   18.8   15.2   18.0   19.2    79    75    62    75
    2.050 00100011  -0.0223   0.0430   0.0721   0.0818    94    86    82    95   20.4   16.4   16.7   19.6    76    89    79    80
    2.055 00100011  -0.0281   0.0522   0.0625   0.0690    97    71    89    82   20.7   14.7   17.4   18.3    85    78    67    73
    2.060 00100011  -0.0484   0.0517   0.0558   0.0717   100    85   101   106   20.9   16.3   18.5   20.5    72    81    77    88
    2.065 00100011  -0.0314   0.0101   0.0616   0.0627    81    81   103   102   19.1   15.9   18.7   20.2    76    71    63    73
    2.070 00100011  -0.0738   0.0520   0.0605   0.0641    88    79    91    94   19.8   15.7   17.6   19.5    72    77    78    86
    2.075 00100011  -0.0540   0.0603   0.0542   0.0559    82    82    93    96   19.2   16.0   17.8   19.6    81    77    62    75
    2.080 00100011  -0.0218   0.0694   0.0559   0.0582    55    87   108    97   15.7   16.5   19.1   19.7    83    74    52    77
    2.085 00100011  -0.0327   0.0676   0.0564   0.0529    72    83    96   111   18.1   16.1   18.1   20.9    82    84    64    85
    2.090 00100011  -0.0473   0.0650   0.0503   0.0538    76    74    90    94   18.5   15.1   17.5   19.5    81    88    70    81
    2.095 00100011  -0.0228   0.0424   0.0564   0.0604    68   103    84    91   17.6   18.0   16.9   19.2    84    86    80    90
    2.100 00100011  -0.0400   0.0517   0.0532   0.0554    70   106   112    95   17.8   18.2   19.4   19.6    88    83    66    82
    2.105 00100011  -0.0208   0.0661   0.0481   0.0527    81    91   100   101   19.1   16.9   18.4   20.1    86    79    66    82
    2.110 00100011  -0.0339   0.0635   0.0499   0.0550    74    98   106   111   18.3   17.5   18.9   20.9    89    78    82    90
    2.115 00100011  -0.0386   0.0416   0.0474   0.0552    85    87   100    97   19.5   16.5   18.4   19.7    85    81    86    91
    2.120 00100011  -0.0394   0.0537   0.0587   0.0542    77    98   113    98   18.6   17.5   19.5   19.8    91    80    86    91
    2.125 00100011  -0.0213   0.0822   0.0535   0.0593    61    89   102    97   16.6   16.7   18.6   19.7    81    72    86    93
    2.130 00100011  -0.0095   0.0841   0.0481   0.0480    78    90   107   104   18.8   16.8   19.0   20.3    89    75    92    89
    2.135 00100011  -0.0439   0.0817   0.0486   0.0589    85   105   106    95   19.5   18.1   18.9   19.6    85    81    88    92
    2.140 00100011   0.0110   0.0502   0.0498   0.0568    66    84   100    83   17.3   16.2   18.4   18.4    85    86    75    87
    2.145 00100011  -0.0190   0.0708   0.0467   0.0538    71    77   103    88   17.9   15.5   18.7   18.9    85    81    88    89
    2.150 00100011  -0.0048   0.0499   0.0444   0.0523    68    84    97    94   17.6   16.2   18.2   19.5    86    81    76    86
    2.155 00100011  -0.0068   0.0537   0.0513   0.0561    77    85    99   123   18.6   16.3   18.3   21.8    91    86    90    92
    2.160 00100011   0.0028   0.0572   0.0481   0.0497    82    84    83    86   19.2   16.2   16.8   18.7    90    80    88    80
    2.165 00100011   0.0181   0.0451   0.0472   0.0581    75    82   102    88   18.4   16.0   18.6   18.9    91    91    90    90
    2.170 00100011   0.0116   0.0353   0.0479   0.0557    72    68   107    87   18.1   14.4   19.0   18.8    89    82    90    93
    2.175 00100011   0.0168   0.0413   0.0533   0.0615    61    83   104    88   16.6   16.1   18.8   18.9    89    89    91    86
    2.180 00100011   0.0225   0.0249   0.0468   0.0615    76    74   117    98   18.5   15.1   19.8   19.8    91    82    86    87
    2.185 00100011   0.0130   0.0254   0.0533   0.0622    75    68   108   100   18.4   14.4   19.1   20.0    93    81    89    91
    2.190 00100011   0.0021   0.0202   0.0530   0.0673    70    91   101    95   17.8   16.9   18.5   19.6    89    89    88    90
    2.195 00100011   0.0344   0.0136   0.0541   0.0652    93   110   118    95   20.3   18.5   19.9   19.6    89    89    85    82
    2.200 00100011   0.0254   0.0030   0.0532   0.0682    64    88    89   108   17.0   16.6   17.4   20.7    92    90    85    89
    2.205 00100011   0.0042   0.0123   0.0603   0.0606    85    90   108   102   19.5   16.8   19.1   20.2    88    89    80    88
    2.210 00100011   0.0061   0.0017   0.0572   0.0682    90    77   128   105   20.0   15.5   20.6   20.4    91    86    86    92
    2.215 00100011   0.0071  -0.0063   0.0583   0.0709    81    92   103   110   19.1   17.0   18.7   20.8    94    90    86    91
    2.220 00100011   0.0118   0.0070   0.0576   0.0675    82    87    95   114   19.2   16.5   18.0   21.1    94    90    74    94
    2.225 00100011   0.0094  -0.0077   0.0584   0.0665    74    89    96   107   18.3   16.7   18.1   20.6    84    91    79    90
    2.230 00100011   0.0296  -0.0021   0.0593   0.0646    73    96    93    84   18.2   17.4   17.8   18.5    89    85    67    92
    2.235 00100011   0.0000  -0.0196   0.0578   0.0683    70   100    84   106   17.8   17.7   16.9   20.5    93    92    77    94
    2.240 00100011  -0.0017  -0.0298   0.0603   0.0691    94    71    98    97   20.4   14.7   18.2   19.7    97    88    78    93
    2.245 00100011   0.0165  -0.0313   0.0568   0.0703    73    87    84    96   18.2   16.5   16.9   19.6    96    88    74    94
    2.250 00100011  -0.0025  -0.0630   0.0602   0.0620    75    90    91   111   18.4   16.8   17.6   20.9    94    87    81    95
    2.255 00100011  -0.0074  -0.0305   0.0634   0.0656    84    88   114   100   19.4   16.6   19.6   20.0    95    87    89    91
    2.260 00100011  -0.0002  -0.0501   0.0624   0.0652    88    93    99    93   19.8   17.1   18.3   19.4    96    89    89    91
    2.265 00100011   0.0122  -0.0471   0.0561   0.0587    82   100   102    99   19.2   17.7   18.6   19.9    95    90    89    95
    2.270 00100011   0.0042  -0.0298   0.0611   0.0635    83    90   114   100   19.3   16.8   19.6   20.0    96    89    92    95
    2.275 00100011  -0.0174  -0.0247   0.0662   0.0641    82    83   120   104   19.2   16.1   20.0   20.3    96    87    85    96
    2.280 00100011  -0.0051  -0.0348   0.0608   0.0626    96    79   102    97   20.6   15.7   18.6   19.7    94    93    86    94
    2.285 00100011  -0.0025  -0.0555   0.0608   0.0599   104    94    99    84   21.3   17.2   18.3   18.5    95    83    91    93
    2.290 00100011  -0.0151  -0.0204   0.0620   0.0624    93    70   110    87   20.3   14.6   19.2   18.8    97    88    91    93
    2.295 00100011  -0.0009  -0.0404   0.0612   0.0626   105    96   104    81   21.3   17.4   18.8   18.2    95    93    89    91
    2.300 00100011   0.0067  -0.0289   0.0547   0.0616    84    80    83    92   19.4   15.8   16.8   19.3    94    92    81    88
    2.305 00100011  -0.0321  -0.0318   0.0634   0.0612    80   105   102   106   19.0   18.1   18.6   20.5    92    89    87    88
    2.310 00100011  -0.0279  -0.0351   0.0646   0.0659   102    93    98   102   21.1   17.1   18.2   20.2    95    88    75    91
    2.315 00100011  -0.0180  -0.0373   0.0598   0.0613    77   103   113    98   18.6   18.0   19.5   19.8    91    91    80    90
    2.320 00100011  -0.0373  -0.0610   0.0639   0.0671    75    81   105    96   18.4   15.9   18.8   19.6    91    90    80    86
    2.325 00100011  -0.0218  -0.0180   0.0624   0.0640    75    84   103    77   18.4   16.2   18.7   17.7    94    86    82    85
    2.330 00100011  -0.0251  -0.0351   0.0587   0.0611    84    87   102    94   19.4   16.5   18.6   19.5    95    91    84    83
    2.335 00100011  -0.0373  -0.0754   0.0652   0.0655    99    91   102   102   20.8   16.9   18.6   20.2    94    90    81    93
    2.340 00100011  -0.0235  -0.0418   0.0666   0.0571    72    97   103   104   18.1   17.5   18.7   20.3    89    88    84    93
    2.345 00100011  -0.0076  -0.0645   0.0647   0.0636    83    94   121    98   19.3   17.2   20.1   19.8    90    87    79    82
    2.350 00100011  -0.0318  -0.0402   0.0608   0.0584    77    98   106    87   18.6   17.5   18.9   18.8    89    84    65    87
    2.355 00100011  -0.0216  -0.0282   0.0650   0.0587    75    86   108    94   18.4   16.4   19.1   19.5    89    90    81    87
    2.360 00100011  -0.0044  -0.0506   0.0543   0.0608    88    90   100    96   19.8   16.8   18.4   19.6    93    84    71    86
    2.365 00100011  -0.0029  -0.0515   0.0574   0.0637    87    94   108    93   19.7   17.2   19.1   19.4    94    88    84    92
    2.370 00100011  -0.0164  -0.0548   0.0603   0.0570    84    94    84    94   19.4   17.2   16.9   19.5    94    89    91    90
    2.375 00100011  -0.0164  -0.0546   0.0606   0.0599    75    85    95    96   18.4   16.3   18.0   19.6    94    86    85    74
    2.380 00100011  -0.0111  -0.0574   0.0579   0.0593    88    93   113   126   19.8   17.1   19.5   22.0    94    91    85    91
    2.385 00100011  -0.0173  -0.0397   0.0555   0.0552    88    99   110    91   19.8   17.6   19.2   19.2    94    90    90    91
    2.390 00100011  -0.0084  -0.0548   0.0569   0.0567    84    75    86    99   19.4   15.2   17.1   19.9    92    88    86    83
    2.395 00100011  -0.0186  -0.0272   0.0515   0.0544    90    80    92   108   20.0   15.8   17.7   20.7    95    90    87    96
    2.400 00100011  -0.0188  -0.0169   0.0501   0.0558    90    91    99    99   20.0   16.9   18.3   19.9    93    88    89    90
    2.405 00100011  -0.0259  -0.0003   0.0506   0.0551    95    85    94    90   20.5   16.3   17.9   19.1    91    91    93    92
    2.410 00100011  -0.0211  -0.0174   0.0504   0.0521    59    83    82    88   16.3   16.1   16.7   18.9    94    86    90    93
    2.415 00100011  -0.0270   0.0126   0.0530   0.0535   105    84   114    94   21.3   16.2   19.6   19.5    95    88    90    86
    2.420 00100011  -0.0123   0.0081   0.0477   0.0488    83    78    76   109   19.3   15.6   16.0   20.7    94    90    88    83
    2.425 00100011  -0.0033   0.0143   0.0526   0.0529    83    72    75    71   19.3   14.9   15.9   17.0    89    84    83    89
    2.430 00100011   0.0054   0.0098   0.0468   0.0521    87    78    87   116   19.7   15.6   17.2   21.3    91    85    87    89
    2.435 00100011  -0.0077   0.0068   0.0453   0.0527    94    90    87    90   20.4   16.8   17.2   19.1    93    90    87    86
    2.440 00100011  -0.0152   0.0265   0.0493   0.0468    78    91    97    93   18.8   16.9   18.2   19.4    90    88    87    90
    2.445 00100011  -0.0044   0.0128   0.0490   0.0499    84   101    99    84   19.4   17.8   18.3   18.5    86    92    89    89
    2.450 00100011   0.0183   0.0209   0.0433   0.0511    81    97    94   101   19.1   17.5   17.9   20.1    88    88    85    82
    2.455 00100011   0.0137   0.0079   0.0475   0.0457    75    87    91    89   18.4   16.5   17.6   19.0    87    93    84    84
    2.460 00100011  -0.0037   0.0252   0.0413   0.0423    70    77   103    79   17.8   15.5   18.7   18.0    83    86    82    84
    2.465 00100011  -0.0095   0.0105   0.0492   0.0427    75    85    94    94   18.4   16.3   17.9   19.5    81    94    79    85
    2.470 00100011  -0.0037   0.0185   0.0423   0.0467    87   105    99    98   19.7   18.1   18.3   19.8    89    92    89    92
    2.475 00100011   0.0307   0.0252   0.0424   0.0427    86    69    86    96   19.6   14.5   17.1   19.6    90    83    80    88
    2.480 00100011   0.0010   0.0197   0.0423   0.0377   100    88    93    95   20.9   16.6   17.8   19.6    90    90    80    85
    2.485 00100011   0.0261   0.0148   0.0385   0.0334    78    81   112    79   18.8   15.9   19.4   18.0    87    87    84    85
    2.490 00100011  -0.0012  -0.0121   0.0474   0.0419    86    86    89   109   19.6   16.4   17.4   20.7    86    91    80    88
    2.495 00100011  -0.0055   0.0032   0.0399   0.0365    73    83    99   116   18.2   16.1   18.3   21.3    83    86    86    93
    2.500 00100011  -0.0059  -0.0025   0.0427   0.0319    78    65    94    91   18.8   14.0   17.9   19.2    89    85    82    91
    2.505 00100011   0.0233  -0.0182   0.0316   0.0298    79    77    96    86   18.9   15.5   18.1   18.7    87    87    82    91
